20130219;13.92;14.06;13.72;13.83;80257524;1115544704.00
20130220;13.86;13.91;13.43;13.84;110823616;1509286656.00
20130221;13.66;13.68;12.95;13.38;130621607;1735828992.00
20130222;13.35;13.38;13.00;13.07;81360028;1071160064.00
20130225;13.15;13.26;12.99;13.04;70980507;929263424.00
20130226;12.89;13.28;12.65;12.71;225425396;2929255168.00
20130227;12.76;13.00;12.58;12.84;144114992;1843217536.00
20130228;12.90;13.32;12.78;13.30;169686196;2213328384.00
20130301;13.30;13.37;12.81;13.07;127952678;1676102144.00
20130304;12.85;13.00;12.17;12.27;174787313;2202215936.00
20130305;12.33;13.47;12.33;13.36;217489127;2799557376.00
20130306;13.37;13.60;13.14;13.45;152953415;2050199168.00
20130307;13.37;13.37;12.99;13.11;88818956;1171202304.00
20130308;13.15;13.48;12.93;13.33;92994368;1230262784.00
20130311;13.21;13.23;12.96;13.12;48343688;634664576.00
20130312;13.12;13.30;12.75;12.90;69609902;906390208.00
20130313;12.90;13.03;12.60;12.67;65982796;843335616.00
20130314;12.64;12.88;12.55;12.67;47569824;603558016.00
20130315;12.68;13.19;12.44;12.57;136157293;1735409920.00
20130318;12.48;12.70;12.40;12.48;65953714;827700032.00
20130319;12.45;12.67;12.45;12.60;54739579;686425536.00
20130320;12.63;13.17;12.61;13.14;134323321;1745000320.00
20130321;13.14;13.22;13.06;13.13;64556357;848701312.00
20130322;13.19;13.25;13.05;13.13;44108735;579895296.00
20130325;13.20;13.28;12.94;12.98;55900140;730187072.00
20130326;12.90;12.95;12.58;12.69;61902647;786734144.00
20130327;12.66;12.92;12.66;12.77;45729310;584254912.00
20130328;12.40;12.40;11.70;12.13;126617155;1535552256.00
20130329;12.19;12.74;12.12;12.63;102332903;1272875648.00
20130401;12.49;12.61;12.34;12.40;41277653;513973440.00
20130402;12.48;12.75;12.37;12.56;55765379;700652096.00
20130403;12.60;12.98;12.58;12.79;63290889;808928704.00
20130408;12.44;12.69;12.40;12.61;51753967;650242816.00
20130409;12.69;12.78;12.51;12.59;48341348;611102720.00
20130410;12.58;12.65;12.38;12.44;30295476;377830464.00
20130411;12.56;12.64;12.36;12.39;33431483;416800096.00
20130412;12.39;12.46;12.26;12.28;28710372;354460000.00
20130415;12.30;12.40;12.19;12.25;33325316;408924576.00
20130416;12.20;12.40;12.14;12.35;55597507;681018176.00
20130417;12.33;12.35;12.10;12.16;43182874;525913408.00
20130418;12.05;12.30;12.01;12.16;57567757;697392896.00
20130419;12.21;12.84;12.15;12.62;159685249;1988992512.00
20130422;12.53;12.64;12.52;12.59;59032937;742446976.00
20130423;12.65;12.65;12.05;12.14;85782677;1047585600.00
20130424;12.15;12.45;12.08;12.30;50028546;612410048.00
20130425;12.24;12.35;12.08;12.22;49654384;605731456.00
20130426;12.28;12.34;12.11;12.15;33018250;403023200.00
20130502;12.10;12.12;11.95;12.10;46973420;565173888.00
20130503;12.16;12.55;12.12;12.35;68956539;855915328.00
20130506;12.40;12.65;12.38;12.53;50270560;630075264.00
20130507;12.47;12.53;12.38;12.49;36789009;458536448.00
20130508;12.48;12.65;12.44;12.50;54553571;683945984.00
20130509;12.54;12.58;12.24;12.33;44652235;553251648.00
20130510;12.40;12.78;12.37;12.75;97604084;1232382720.00
20130513;12.74;13.21;12.59;13.19;174515142;2271013376.00
20130514;13.18;13.36;13.10;13.33;152786050;2025053952.00
20130515;13.32;13.65;13.25;13.59;109663142;1476330880.00
20130516;13.55;13.94;13.41;13.87;151766853;2083974656.00
20130517;13.87;13.93;13.62;13.86;101619270;1401815040.00
20130520;13.86;14.10;13.64;13.86;124578797;1728294016.00
20130521;13.80;13.81;13.46;13.57;106905782;1454002688.00
20130522;13.58;14.00;13.58;13.99;140450104;1939563904.00
20130523;13.90;13.95;13.51;13.52;104392717;1430513536.00
20130524;13.57;13.72;13.42;13.51;55498940;752285760.00
20130527;13.48;13.57;13.32;13.39;49964608;671859968.00
20130528;13.35;13.80;13.32;13.76;85149220;1153115648.00
20130529;13.79;13.89;13.58;13.61;59622733;819883072.00
20130530;13.58;13.69;13.45;13.58;46826224;635522368.00
20130531;13.59;13.82;13.53;13.58;45658535;624284288.00
20130603;13.58;13.89;13.57;13.77;70140471;965797120.00
20130604;13.74;13.89;13.60;13.75;78089914;1073577728.00
20130605;13.75;13.76;13.19;13.36;61817060;832117504.00
20130606;13.34;13.39;13.01;13.18;67156041;881621824.00
20130607;13.18;13.34;13.10;13.17;68048619;898343488.00
20130613;12.40;12.40;11.82;12.32;81035312;978996608.00
20130614;12.25;12.30;12.12;12.21;58036665;708580352.00
20130617;12.23;12.32;12.09;12.10;31388706;382560896.00
20130618;12.14;12.31;12.13;12.20;34491029;422338624.00
20130619;12.20;12.20;11.90;11.98;39840016;478168032.00
20130620;11.96;11.96;11.40;11.47;63295614;736010496.00
20130621;11.30;11.77;11.18;11.71;70320815;813131648.00
20130624;11.63;11.63;10.76;10.93;118147118;1301685376.00
20130625;10.80;11.03;10.00;10.92;128040668;1368236672.00
20130626;11.03;11.04;10.53;10.66;93892918;1006917440.00
20130627;10.74;10.98;10.69;10.92;72290048;783616960.00
20130628;10.92;11.64;10.85;11.60;116872092;1327338624.00
20130701;11.50;11.61;11.20;11.38;48482145;551215424.00
20130702;11.38;11.46;11.02;11.21;63906564;714282176.00
20130703;11.18;11.45;10.97;11.35;60519634;675330176.00
20130704;11.26;11.49;11.10;11.24;53058539;599276032.00
20130705;11.25;11.35;11.13;11.27;37591500;423780576.00
20130708;11.15;11.22;10.98;11.03;46495080;514504512.00
20130709;11.02;11.25;10.98;11.16;49418897;548827328.00
20130710;11.20;11.35;11.06;11.32;41429765;463874272.00
20130711;11.35;12.43;11.35;12.15;160521711;1916691200.00
20130712;12.00;12.11;11.50;11.62;90111931;1063540480.00
20130715;11.74;11.91;11.55;11.65;67469648;789286784.00
20130716;11.64;11.64;11.41;11.63;61861194;712310016.00
20130717;11.60;11.65;11.38;11.40;52624793;605064960.00
20130718;11.36;11.50;11.11;11.18;53560319;599859968.00
20130719;11.20;11.28;10.88;10.92;55832848;617765440.00
20130722;10.70;10.89;10.57;10.85;56804354;610322304.00
20130723;10.92;11.29;10.81;11.06;55201375;613854016.00
20130724;10.85;11.04;10.68;10.90;64957735;703058432.00
20130725;10.94;11.06;10.75;10.83;41472019;450453984.00
20130726;10.80;10.80;10.65;10.74;30576489;328006272.00
20130729;10.60;10.61;10.40;10.49;46625262;488458880.00
20130730;10.58;10.79;10.52;10.68;49021261;521396800.00
20130731;10.80;10.95;10.57;10.60;33973038;363813600.00
20130801;10.69;10.90;10.63;10.87;47089860;508365088.00
20130802;10.93;11.06;10.77;10.81;36088537;394147520.00
20130805;10.82;10.90;10.72;10.85;29081460;313861664.00
20130806;10.78;10.88;10.68;10.76;40097631;431419264.00
20130807;10.76;10.91;10.70;10.72;38069382;411065824.00
20130808;10.70;10.93;10.69;10.75;42651729;460570976.00
20130809;10.84;10.90;10.55;10.69;42253602;452598144.00
20130812;10.80;11.06;10.69;11.05;81975023;896354816.00
20130813;11.05;11.21;11.02;11.15;65007181;723604800.00
20130814;11.18;11.34;11.11;11.15;54414111;610890304.00
20130815;11.15;11.24;11.03;11.04;39585571;442036384.00
20130816;11.01;12.14;10.76;10.99;151349940;1708117888.00
20130819;10.86;11.25;10.79;11.12;68019220;749488384.00
20130820;11.09;11.36;10.97;11.03;81543907;910438144.00
20130821;11.11;11.13;10.87;10.93;39480926;432670080.00
20130822;10.90;11.15;10.88;10.91;46575028;512270688.00
20130823;10.90;10.99;10.35;10.56;118158969;1255450624.00
20130826;10.51;10.71;10.37;10.70;132250073;1391616256.00
20130827;10.60;10.70;10.52;10.66;103525523;1096806144.00
20130905;10.70;10.75;10.61;10.66;117901460;1260903552.00
20130906;10.63;10.96;10.61;10.89;81162153;872375296.00
20130909;11.05;11.68;11.01;11.58;226690991;2589324288.00
20130910;11.58;11.76;11.44;11.63;138818280;1611118464.00
20130911;11.61;11.84;11.53;11.62;136234354;1589758720.00
20130912;11.61;12.19;11.48;11.91;192631522;2285150976.00
20130913;11.86;12.03;11.71;11.82;114843023;1360865408.00
20130916;11.98;12.00;11.50;11.65;105856388;1237443712.00
20130917;11.75;11.75;11.18;11.19;110665606;1258523648.00
20130918;11.25;11.32;11.08;11.15;67293585;757308672.00
20130923;11.21;11.34;11.08;11.19;79801735;893657024.00
20130924;11.20;11.20;10.82;10.88;82797426;905216768.00
20130925;10.88;11.06;10.81;10.84;65975845;719786112.00
20130926;10.82;10.83;10.61;10.76;60827755;650682176.00
20130927;10.73;10.81;10.70;10.80;34902841;375127104.00
20130930;10.88;10.97;10.84;10.92;42535131;464022336.00
20131008;10.93;10.96;10.71;10.91;49739786;540080448.00
20131009;10.90;11.10;10.82;10.96;49703417;544836800.00
20131010;10.96;10.97;10.72;10.78;50014868;541470720.00
20131011;10.89;11.02;10.81;10.94;74539537;814697856.00
20131014;10.95;10.98;10.76;10.80;62165189;674276672.00
20131015;10.83;10.85;10.70;10.73;57593115;619820032.00
20131016;10.73;10.82;10.68;10.73;51254152;550416960.00
20131017;10.78;10.80;10.59;10.60;45498178;486115168.00
20131018;10.63;10.72;10.60;10.63;32417605;345615776.00
20131021;10.63;10.80;10.55;10.76;48094672;513801824.00
20131022;10.74;10.76;10.60;10.63;41517120;442237056.00
20131023;10.68;10.90;10.63;10.68;64499410;693735296.00
20131024;10.68;10.75;10.60;10.63;52902784;563986304.00
20131025;10.60;10.78;10.55;10.61;64707867;690208832.00
20131028;10.62;10.64;10.55;10.62;29512278;312652832.00
20131029;10.64;11.06;10.64;10.85;138530887;1502964736.00
20131030;10.90;10.92;10.75;10.91;78734196;855045312.00
20131031;10.91;10.92;10.73;10.74;69779221;754370304.00
20131101;10.87;10.95;10.79;10.91;68540522;746239936.00
20131104;10.99;11.01;10.79;10.80;40641767;442218784.00
20131105;10.79;10.79;10.58;10.75;64112426;685035392.00
20131106;10.67;10.72;10.61;10.62;49210076;524440992.00
20131107;10.62;10.71;10.61;10.70;38116328;406577728.00
20131108;10.68;10.73;10.56;10.58;43305319;461067456.00
20131111;10.60;10.65;10.51;10.53;42903448;453035072.00
20131112;10.58;10.69;10.53;10.68;58961249;625010624.00
20131113;10.59;10.62;10.32;10.33;85772647;892881152.00
20131114;10.40;10.40;10.24;10.26;49775908;512375168.00
20131115;10.31;10.53;10.29;10.35;77615898;808827136.00
20131118;10.44;11.39;10.41;11.34;273536097;2978025984.00
20131119;11.30;11.34;10.93;11.02;140792727;1563731712.00
20131120;11.11;11.17;10.87;10.95;91608000;1006411328.00
20131121;10.90;10.98;10.74;10.97;101948917;1107262464.00
20131122;10.98;11.05;10.88;10.98;99751019;1093041280.00
20131125;10.95;11.05;10.81;10.82;55419953;606068160.00
20131126;10.84;10.91;10.80;10.83;45184778;489637504.00
20131127;10.84;11.00;10.76;10.86;72902148;793518336.00
20131128;10.89;11.07;10.84;10.93;71508499;784421760.00
20131129;10.99;11.02;10.88;10.91;48143873;526013152.00
20131202;10.90;11.25;10.88;11.14;130731773;1448882944.00
20131203;11.10;11.15;11.01;11.10;58863295;652339456.00
20131204;11.07;11.25;11.03;11.13;83213232;928299392.00
20131205;11.13;11.15;10.99;11.04;62644771;691618304.00
20131206;11.00;11.01;10.87;10.98;61369549;670861184.00
20131209;10.98;11.01;10.88;10.90;50928252;556052416.00
20131210;11.10;11.18;10.99;11.09;101602574;1124642432.00
20131211;11.11;11.18;11.00;11.02;110548783;1225071488.00
20131212;11.00;11.16;10.92;10.92;79924552;883957376.00
20131213;10.76;10.84;10.65;10.70;97408282;1045591552.00
20131216;10.71;10.82;10.61;10.62;87015742;932522240.00
20131217;10.65;10.74;10.61;10.63;57884914;617628992.00
20131218;10.63;10.86;10.62;10.79;74702559;803345536.00
20131219;10.84;10.88;10.68;10.70;65703814;707572736.00
20131220;10.73;10.75;10.30;10.33;103316528;1084806784.00
20131223;10.41;10.45;10.25;10.27;78142541;808123264.00
20131224;10.35;10.36;10.10;10.17;91931959;942523776.00
20131225;10.21;10.31;10.09;10.31;94276714;958772160.00
20131226;10.29;10.30;10.15;10.15;51417497;524651648.00
20131227;10.21;10.41;10.16;10.31;70565493;727168128.00
20131230;10.37;10.64;10.29;10.60;104179954;1085120256.00
20131231;10.47;11.12;10.46;10.89;296546957;3237763072.00
20140102;10.84;10.86;10.67;10.73;53256490;571763456.00
20140103;10.65;10.68;10.40;10.51;58529809;615117120.00
20140106;10.50;10.52;10.32;10.46;65397030;680128064.00
20140107;10.33;10.54;10.28;10.52;54256386;566113088.00
20140108;10.52;10.69;10.46;10.63;49293748;522881088.00
20140109;10.61;10.76;10.61;10.70;48223379;515210304.00
20140110;10.69;10.82;10.61;10.80;62914098;676364224.00
20140113;10.82;10.98;10.73;10.88;77971600;848646208.00
20140114;10.85;10.92;10.65;10.75;44867887;482287744.00
20140115;10.72;10.75;10.53;10.59;35573395;377633056.00
20140116;10.59;10.63;10.52;10.55;27592438;291872544.00
20140117;10.53;10.58;10.41;10.57;51874534;543888512.00
20140120;10.51;10.60;10.42;10.47;27537862;289251392.00
20140121;10.54;10.68;10.48;10.53;25159217;266298800.00
20140122;10.56;10.78;10.48;10.70;50123656;533545792.00
20140123;10.67;10.71;10.49;10.52;38634112;408076160.00
20140124;10.48;10.56;10.39;10.43;52264195;546511680.00
20140127;10.40;10.43;10.28;10.33;47078702;486900288.00
20140128;10.35;10.47;10.34;10.44;39757824;414104448.00
20140129;10.48;10.56;10.44;10.51;28538161;299746176.00
20140130;10.49;10.49;10.32;10.36;26539270;275494784.00
20140207;10.30;10.37;10.24;10.33;32083538;329823168.00
20140210;10.37;10.44;10.35;10.43;54295943;564956992.00
20140211;10.40;10.74;10.33;10.57;108473385;1144880512.00
20140212;10.57;10.65;10.48;10.51;53802791;566714752.00
20140213;10.47;10.75;10.43;10.53;97138132;1027621696.00
20140214;10.53;10.58;10.45;10.52;42266001;443898432.00
20140217;10.60;10.64;10.47;10.51;61964770;652124672.00
20140218;10.51;10.51;10.30;10.32;71937158;746349568.00
20140219;10.32;10.59;10.28;10.51;109595304;1143138304.00
20140220;10.51;10.61;10.34;10.35;66654632;697343040.00
20140221;10.35;10.45;10.26;10.32;51432637;531421696.00
20140224;10.27;10.27;10.05;10.08;84429835;854470080.00
20140225;10.10;10.14;9.88;9.94;84310729;845056320.00
20140226;9.90;10.08;9.89;10.02;42355051;422574592.00
20140227;10.04;10.06;9.88;10.02;64157274;640432192.00
20140228;10.00;10.06;9.83;9.93;62775982;623305280.00
20140303;9.86;9.89;9.77;9.82;78309942;768373312.00
20140304;9.80;9.80;9.66;9.75;74867861;727027904.00
20140305;9.77;9.77;9.62;9.63;57911138;560459200.00
20140306;9.62;9.78;9.60;9.73;54930368;532547456.00
20140307;9.73;9.84;9.65;9.68;54820326;533628736.00
20140310;9.61;9.63;9.45;9.47;70913113;675011712.00
20140311;9.47;9.53;9.41;9.49;41346048;391277504.00
20140312;9.46;9.67;9.42;9.61;58695529;560385920.00
20140313;9.64;9.86;9.58;9.67;70061795;680872320.00
20140314;9.64;9.64;9.50;9.56;57744624;551561344.00
20140317;9.63;9.66;9.52;9.59;35278657;338292928.00
20140318;9.58;9.68;9.56;9.59;44802741;430280096.00
20140319;9.56;9.56;9.49;9.55;30535982;290635392.00
20140320;9.55;9.63;9.45;9.46;36331308;346938432.00
20140321;9.46;9.90;9.44;9.84;114371952;1111471744.00
20140324;9.85;9.88;9.74;9.84;79845091;784583232.00
20140325;9.84;9.90;9.76;9.79;41901549;410810464.00
20140326;9.82;9.85;9.77;9.80;33632721;329655904.00
20140327;9.80;9.93;9.67;9.79;72840167;714877696.00
20140328;9.79;9.92;9.77;9.86;67562392;665062144.00
20140331;9.85;9.90;9.72;9.82;53922086;529273312.00
20140401;9.81;9.93;9.78;9.88;40553530;400451168.00
20140402;9.88;10.01;9.86;9.97;46973144;466611136.00
20140403;10.00;10.05;9.85;9.88;37611536;374082272.00
20140404;9.84;9.96;9.80;9.95;28983715;286708992.00
20140408;9.95;10.39;9.95;10.24;125647540;1279344640.00
20140409;10.23;10.29;10.16;10.18;49546199;505351296.00
20140410;10.20;10.58;10.13;10.41;125741022;1303872128.00
20140411;10.40;10.45;10.30;10.39;83700450;867866624.00
20140414;10.39;10.48;10.22;10.31;44536083;459224768.00
20140415;10.25;10.27;10.01;10.06;55898830;565140288.00
20140416;10.05;10.17;10.02;10.11;32300028;326676288.00
20140417;10.15;10.19;10.07;10.09;24985543;252693872.00
20140418;10.03;10.10;9.93;10.01;44941878;449241248.00
20140421;9.96;10.06;9.82;9.84;45225074;449874816.00
20140422;9.84;9.98;9.82;9.94;39771333;393671392.00
20140423;9.93;10.03;9.91;9.93;39664468;395213888.00
20140424;9.97;10.11;9.92;9.99;41519736;416229408.00
20140425;10.08;10.24;9.99;10.07;72827004;738460736.00
20140428;10.14;10.17;9.98;10.06;57743208;580640192.00
20140429;10.08;10.15;9.99;10.11;55927383;562876288.00
20140430;10.12;10.14;10.02;10.03;38465222;386563168.00
20140505;10.00;10.02;9.79;9.94;56011294;554555904.00
20140506;9.92;10.00;9.85;9.87;24992188;247781584.00
20140507;9.87;9.92;9.85;9.86;33178236;327641184.00
20140508;9.86;10.04;9.83;9.89;34742436;344841536.00
20140509;9.93;9.98;9.89;9.91;28961356;287586112.00
20140512;9.96;10.08;9.92;10.03;46585065;466818880.00
20140513;10.03;10.04;9.96;9.99;24024603;240029856.00
20140514;10.00;10.06;9.97;9.99;28490402;285183168.00
20140515;9.99;10.04;9.96;9.98;26320372;263260416.00
20140516;10.03;10.07;9.98;10.03;38020072;381636832.00
20140519;10.00;10.02;9.79;9.86;50974452;503707200.00
20140520;9.87;9.93;9.83;9.88;25492973;251840080.00
20140521;9.81;9.97;9.81;9.95;20692494;205035392.00
20140522;9.95;10.10;9.93;9.96;34599000;346700960.00
20140523;9.99;10.08;9.96;10.07;25365522;254501408.00
20140526;10.15;10.16;10.04;10.08;36080833;364689568.00
20140527;10.08;10.17;10.05;10.11;40848482;413653728.00
20140528;10.11;10.21;10.09;10.20;45123041;458678208.00
20140529;10.22;10.25;10.15;10.15;39560877;403560352.00
20140530;10.15;10.24;10.13;10.15;22071495;224765216.00
20140603;10.14;10.27;10.07;10.18;36299531;369877120.00
20140604;10.19;10.20;10.06;10.10;27462646;277448832.00
20140605;10.12;10.18;10.03;10.16;39944413;403018016.00
20140606;10.16;10.16;9.94;10.00;57542195;576728448.00
20140609;9.96;10.14;9.96;10.00;42459304;426219840.00
20140610;10.06;10.16;9.99;10.15;69402568;699032640.00
20140611;10.12;10.19;10.07;10.12;37211958;376400128.00
20140612;10.10;10.12;10.04;10.07;33885390;341458400.00
20140613;10.06;10.27;10.05;10.22;71212184;725381632.00
20140616;10.23;10.46;10.17;10.39;90740221;937827584.00
20140617;10.38;10.38;10.27;10.32;50260416;518131488.00
20140618;10.32;10.37;10.24;10.25;42768145;441140928.00
20140619;10.30;10.32;10.15;10.19;44841298;458547136.00
20140620;10.20;10.24;10.15;10.21;45240167;461205792.00
20140623;10.21;10.22;10.09;10.10;41342112;419972064.00
20140624;10.10;10.19;10.09;10.18;31811465;323067136.00
20140625;10.18;10.19;10.11;10.14;30674436;310961056.00
20140626;10.17;10.28;10.15;10.24;37108956;379071520.00
20140627;10.21;10.26;10.16;10.18;40741151;415510400.00
20140630;10.18;10.26;10.18;10.24;39066695;399105984.00
20140701;10.25;10.28;10.20;10.23;33859662;346594400.00
20140702;10.23;10.28;10.22;10.26;38268456;392486560.00
20140703;10.27;10.35;10.25;10.34;55189522;569267392.00
20140704;10.33;10.37;10.31;10.34;32935545;340479296.00
20140707;10.34;10.36;10.30;10.32;32183068;332206208.00
20140708;10.32;10.39;10.30;10.37;36679126;379699456.00
20140709;10.36;10.37;10.22;10.24;50446107;519080032.00
20140710;10.25;10.32;10.25;10.26;42521270;436831168.00
20140711;9.65;9.74;9.63;9.69;48873743;473621408.00
20140714;9.69;9.75;9.64;9.75;46443375;450155968.00
20140715;9.75;9.79;9.71;9.78;44903197;437770976.00
20140716;9.78;9.84;9.74;9.79;45693063;447191936.00
20140717;9.79;9.79;9.71;9.74;29921279;291821824.00
20140718;9.74;9.83;9.72;9.79;45872984;449290944.00
20140721;9.79;9.82;9.75;9.81;30666747;300017760.00
20140722;9.82;10.06;9.79;9.98;90924266;905711744.00
20140723;9.97;10.13;9.96;10.07;78775425;794073408.00
20140724;10.07;10.40;10.07;10.34;141612839;1460972672.00
20140725;10.38;10.50;10.37;10.49;77555587;809852288.00
20140728;10.58;11.03;10.58;10.97;178057210;1939612928.00
20140729;10.98;11.14;10.91;11.03;106117117;1168891136.00
20140730;11.03;11.17;10.92;10.99;88811450;979789760.00
20140731;10.93;11.08;10.89;11.07;69895997;767160064.00
20140801;11.03;11.32;10.99;11.02;96819251;1076877952.00
20140804;11.02;11.25;11.00;11.25;81192514;904460992.00
20140805;11.24;11.25;11.11;11.18;63237688;705835008.00
20140806;11.10;11.10;10.90;10.98;85425499;938016192.00
20140807;10.93;11.07;10.72;10.74;75661754;821957632.00
20140808;10.79;10.85;10.69;10.83;58870029;633995200.00
20140811;10.86;11.12;10.84;11.08;61489279;676379264.00
20140812;10.98;11.03;10.87;10.91;56007016;611588224.00
20140813;10.91;11.00;10.80;10.83;62901988;683507712.00
20140814;10.83;10.93;10.67;10.74;90536118;972743104.00
20140815;10.73;10.86;10.67;10.79;57498429;619359104.00
20140818;10.80;10.88;10.76;10.80;48283316;521746272.00
20140819;10.80;10.82;10.70;10.78;42085721;452326976.00
20140820;10.74;10.78;10.68;10.72;35076989;375835712.00
20140821;10.72;10.72;10.51;10.60;54942372;581428160.00
20140822;10.56;10.73;10.53;10.71;40205574;429221792.00
20140825;10.72;10.74;10.53;10.58;40054004;424399040.00
20140826;10.58;10.64;10.53;10.60;37654564;398686432.00
20140827;10.56;10.63;10.51;10.57;37205732;392871936.00
20140828;10.57;10.57;10.43;10.47;53249298;558340416.00
20140829;10.53;10.57;10.45;10.56;31151613;327255968.00
20140901;10.59;10.61;10.50;10.54;44664646;471342240.00
20140902;10.56;10.72;10.47;10.69;85066325;899627584.00
20140903;10.68;10.84;10.66;10.78;82178689;885389888.00
20140904;10.79;10.87;10.72;10.83;58184196;627802368.00
20140905;10.86;10.95;10.85;10.93;71109742;775337088.00
20140909;10.93;10.97;10.79;10.80;52675617;571253568.00
20140910;10.70;10.79;10.66;10.71;47045210;504221920.00
20140911;10.70;10.81;10.62;10.63;77092885;824640192.00
20140912;10.61;10.70;10.58;10.69;37288834;396399552.00
20140915;10.61;10.66;10.56;10.62;58219154;617237568.00
20140916;10.63;10.75;10.56;10.58;83101208;884221952.00
20140917;10.65;10.66;10.52;10.58;61592007;651655936.00
20140918;10.53;10.66;10.49;10.57;77294558;816814720.00
20140919;10.56;10.64;10.53;10.62;59631606;631467584.00
20140922;10.56;10.57;10.32;10.36;78671055;820337536.00
20140923;10.35;10.43;10.31;10.39;51796848;537216320.00
20140924;10.34;10.60;10.33;10.57;85953089;901598400.00
20140925;10.65;10.66;10.46;10.50;73618411;777900992.00
20140926;10.47;10.51;10.40;10.45;42616236;444799616.00
20140929;10.45;10.48;10.36;10.40;74808870;778930624.00
20140930;10.41;10.44;10.36;10.39;53937511;560313600.00
20141008;10.41;10.46;10.35;10.45;80876668;841797696.00
20141009;10.45;10.54;10.40;10.45;81206641;849495680.00
20141010;10.41;10.52;10.39;10.47;73045311;761639360.00
20141013;10.41;10.47;10.35;10.42;65139327;676177856.00
20141014;10.39;10.44;10.34;10.36;54272142;563688128.00
20141015;10.34;10.42;10.31;10.42;52451447;543927104.00
20141016;10.37;10.52;10.34;10.39;86060716;898740480.00
20141017;10.39;10.45;10.32;10.37;57961760;601332608.00
20141020;10.42;10.43;10.35;10.39;45123722;468389568.00
20141021;10.39;10.42;10.36;10.37;51776718;537789440.00
20141022;10.37;10.43;10.35;10.36;69087717;717813696.00
20141023;10.36;10.44;10.35;10.39;73475820;764449856.00
20141024;10.40;10.45;10.35;10.36;65830725;684756992.00
20141027;10.33;10.34;10.13;10.16;89750548;918395776.00
20141028;10.19;10.29;10.16;10.28;84195339;860058048.00
20141029;10.29;10.45;10.27;10.38;94817770;981755264.00
20141030;10.39;10.52;10.36;10.47;98486732;1027105408.00
20141031;10.51;10.92;10.50;10.80;230966257;2473009920.00
20141103;10.85;10.87;10.66;10.69;107585373;1153897984.00
20141104;10.67;10.67;10.57;10.60;81087060;859952832.00
20141105;10.58;10.62;10.50;10.51;58082464;612081152.00
20141106;10.59;10.59;10.51;10.55;50113268;528946976.00
20141107;10.55;10.79;10.51;10.57;142603809;1515546368.00
20141110;10.74;10.80;10.60;10.76;139327822;1489651200.00
20141111;10.79;11.24;10.77;11.02;373721125;4110827520.00
20141112;10.91;11.00;10.81;10.99;138587203;1510470528.00
20141113;11.02;11.16;10.91;10.97;154652996;1704236416.00
20141114;10.93;10.98;10.78;10.92;88559223;962463808.00
20141117;11.02;11.08;10.80;10.80;98593224;1075277824.00
20141118;10.81;10.84;10.57;10.63;111028741;1185806976.00
20141119;10.61;10.68;10.60;10.64;61748524;656843456.00
20141120;10.60;10.69;10.55;10.59;87099943;924188544.00
20141121;10.62;10.85;10.56;10.80;122719771;1314595712.00
20141124;10.67;10.95;10.63;10.86;197935178;2134532992.00
20141125;10.85;11.21;10.81;11.11;221952213;2438717440.00
20141126;11.12;11.36;11.09;11.33;278657826;3133243136.00
20141127;11.40;11.56;11.24;11.40;256569655;2924452608.00
20141128;11.39;12.30;11.25;12.15;505203457;5995502080.00
20141201;12.16;12.55;11.91;12.11;365772874;4468664320.00
20141202;11.97;13.00;11.93;12.70;386134810;4800513024.00
20141203;12.76;13.13;12.39;12.65;423086062;5419273728.00
20141204;12.85;13.88;12.70;13.64;487620297;6530002432.00
20141205;13.90;14.50;13.30;13.95;639778572;8897229824.00
20141208;13.80;14.25;13.42;13.96;720427941;10009732096.00
20141209;13.70;14.60;12.70;13.04;759492385;10657924096.00
20141210;13.16;14.20;12.55;14.12;547208936;7346901504.00
20141211;14.29;14.96;13.92;14.24;595906284;8598092800.00
20141212;14.04;14.44;13.62;13.91;376947324;5295825408.00
20141215;13.71;13.71;13.31;13.62;235485573;3178107392.00
20141216;13.59;14.21;13.48;14.20;382798037;5336939520.00
20141217;14.25;15.47;13.98;15.10;843193378;12458079232.00
20141218;15.12;15.20;14.60;14.73;416116600;6197378560.00
20141219;14.75;15.16;14.46;14.92;349429330;5197509632.00
20141222;15.00;16.00;14.93;15.37;566435578;8786102272.00
20141223;15.10;15.66;14.63;15.03;434808470;6650627072.00
20141224;15.00;15.01;14.00;14.30;399070478;5760088576.00
20141225;14.51;14.97;14.34;14.76;368029483;5389584896.00
20141226;14.88;15.38;14.71;15.34;422937960;6383178752.00
20141229;15.89;16.23;15.01;15.29;529036760;8302399488.00
20141230;15.39;15.84;15.31;15.68;391195844;6098380288.00
20141231;15.64;16.62;15.46;16.59;667128953;10694251520.00
20150105;16.56;17.07;16.25;16.68;500187128;8302084608.00
20150106;16.40;17.20;16.29;16.42;426877234;7100974592.00
20150107;16.20;16.56;15.94;16.16;296169604;4806397440.00
20150108;16.25;16.34;15.53;15.57;292921110;4621825024.00
20150109;15.56;16.56;15.36;15.71;461363497;7356771840.00
20150112;15.70;15.90;15.20;15.60;287002787;4465050112.00
20150113;15.52;15.78;15.35;15.43;170251610;2646920704.00
20150114;15.57;15.90;15.50;15.71;227140865;3573843456.00
20150115;15.71;16.19;15.60;16.18;264684168;4216830720.00
20150116;16.27;16.50;16.07;16.24;312550722;5096707072.00
20150119;14.62;15.40;14.62;14.63;499040602;7432124928.00
20150120;14.75;14.98;14.34;14.64;304480893;4468888064.00
